Date,Cash,PositionsValue,TotalValue,UnrealizedPnL
2010-01-04,300000.0,0.0,300000.0,0.0
2010-01-05,300000.0,0.0,300000.0,0.0
2010-01-06,300000.0,0.0,300000.0,0.0
2010-01-07,300000.0,0.0,300000.0,0.0
2010-01-08,300000.0,0.0,300000.0,0.0
2010-01-11,300000.0,0.0,300000.0,0.0
2010-01-12,300000.0,0.0,300000.0,0.0
2010-01-13,300000.0,0.0,300000.0,0.0
2010-01-14,300000.0,0.0,300000.0,0.0
2010-01-15,300000.0,0.0,300000.0,0.0
2010-01-19,300000.0,0.0,300000.0,0.0
2010-01-20,300000.0,0.0,300000.0,0.0
2010-01-21,300000.0,0.0,300000.0,0.0
2010-01-22,300000.0,0.0,300000.0,0.0
2010-01-25,300000.0,0.0,300000.0,0.0
2010-01-26,300000.0,0.0,300000.0,0.0
2010-01-27,300000.0,0.0,300000.0,0.0
2010-01-28,300000.0,0.0,300000.0,0.0
2010-01-29,300000.0,0.0,300000.0,0.0
2010-02-01,300000.0,0.0,300000.0,0.0
2010-02-02,300000.0,0.0,300000.0,0.0
2010-02-03,300000.0,0.0,300000.0,0.0
2010-02-04,300000.0,0.0,300000.0,0.0
2010-02-05,300000.0,0.0,300000.0,0.0
2010-02-08,300000.0,0.0,300000.0,0.0
2010-02-09,300000.0,0.0,300000.0,0.0
2010-02-10,300000.0,0.0,300000.0,0.0
2010-02-11,300000.0,0.0,300000.0,0.0
2010-02-12,300000.0,0.0,300000.0,0.0
2010-02-16,300000.0,0.0,300000.0,0.0
2010-02-17,300000.0,0.0,300000.0,0.0
2010-02-18,300000.0,0.0,300000.0,0.0
2010-02-19,300000.0,0.0,300000.0,0.0
2010-02-22,300000.0,0.0,300000.0,0.0
2010-02-23,300000.0,0.0,300000.0,0.0
2010-02-24,300000.0,0.0,300000.0,0.0
2010-02-25,300000.0,0.0,300000.0,0.0
2010-02-26,300000.0,0.0,300000.0,0.0
2010-03-01,300000.0,0.0,300000.0,0.0
2010-03-02,300000.0,0.0,300000.0,0.0
2010-03-03,300000.0,0.0,300000.0,0.0
2010-03-04,300000.0,0.0,300000.0,0.0
2010-03-05,300000.0,0.0,300000.0,0.0
2010-03-08,300000.0,0.0,300000.0,0.0
2010-03-09,300000.0,0.0,300000.0,0.0
2010-03-10,300000.0,0.0,300000.0,0.0
2010-03-11,300000.0,0.0,300000.0,0.0
2010-03-12,300000.0,0.0,300000.0,0.0
2010-03-15,300000.0,0.0,300000.0,0.0
2010-03-16,300000.0,0.0,300000.0,0.0
2010-03-17,300000.0,0.0,300000.0,0.0
2010-03-18,300000.0,0.0,300000.0,0.0
2010-03-19,300000.0,0.0,300000.0,0.0
2010-03-22,300000.0,0.0,300000.0,0.0
2010-03-23,300000.0,0.0,300000.0,0.0
2010-03-24,300000.0,0.0,300000.0,0.0
2010-03-25,300000.0,0.0,300000.0,0.0
2010-03-26,300000.0,0.0,300000.0,0.0
2010-03-29,300000.0,0.0,300000.0,0.0
2010-03-30,300000.0,0.0,300000.0,0.0
2010-03-31,300000.0,0.0,300000.0,0.0
2010-04-01,300000.0,0.0,300000.0,0.0
2010-04-05,300000.0,0.0,300000.0,0.0
2010-04-06,300000.0,0.0,300000.0,0.0
2010-04-07,300000.0,0.0,300000.0,0.0
2010-04-08,300000.0,0.0,300000.0,0.0
2010-04-09,300000.0,0.0,300000.0,0.0
2010-04-12,300000.0,0.0,300000.0,0.0
2010-04-13,300000.0,0.0,300000.0,0.0
2010-04-14,300000.0,0.0,300000.0,0.0
2010-04-15,300000.0,0.0,300000.0,0.0
2010-04-16,300000.0,0.0,300000.0,0.0
2010-04-19,300000.0,0.0,300000.0,0.0
2010-04-20,300000.0,0.0,300000.0,0.0
2010-04-21,300000.0,0.0,300000.0,0.0
2010-04-22,300000.0,0.0,300000.0,0.0
2010-04-23,300000.0,0.0,300000.0,0.0
2010-04-26,300000.0,0.0,300000.0,0.0
2010-04-27,300000.0,0.0,300000.0,0.0
2010-04-28,300000.0,0.0,300000.0,0.0
2010-04-29,300000.0,0.0,300000.0,0.0
2010-04-30,300000.0,0.0,300000.0,0.0
2010-05-03,300000.0,0.0,300000.0,0.0
2010-05-04,300000.0,0.0,300000.0,0.0
2010-05-05,300000.0,0.0,300000.0,0.0
2010-05-06,300000.0,0.0,300000.0,0.0
2010-05-07,300000.0,0.0,300000.0,0.0
