Date,Cash,PositionsValue,TotalValue,UnrealizedPnL
2010-01-04,350000.0,0.0,350000.0,0.0
2010-01-05,350000.0,0.0,350000.0,0.0
2010-01-06,350000.0,0.0,350000.0,0.0
2010-01-07,350000.0,0.0,350000.0,0.0
2010-01-08,350000.0,0.0,350000.0,0.0
2010-01-11,350000.0,0.0,350000.0,0.0
2010-01-12,350000.0,0.0,350000.0,0.0
2010-01-13,350000.0,0.0,350000.0,0.0
2010-01-14,350000.0,0.0,350000.0,0.0
2010-01-15,350000.0,0.0,350000.0,0.0
2010-01-19,350000.0,0.0,350000.0,0.0
2010-01-20,350000.0,0.0,350000.0,0.0
2010-01-21,350000.0,0.0,350000.0,0.0
2010-01-22,350000.0,0.0,350000.0,0.0
2010-01-25,350000.0,0.0,350000.0,0.0
2010-01-26,350000.0,0.0,350000.0,0.0
2010-01-27,350000.0,0.0,350000.0,0.0
2010-01-28,350000.0,0.0,350000.0,0.0
2010-01-29,350000.0,0.0,350000.0,0.0
2010-02-01,350000.0,0.0,350000.0,0.0
2010-02-02,350000.0,0.0,350000.0,0.0
2010-02-03,350000.0,0.0,350000.0,0.0
2010-02-04,350000.0,0.0,350000.0,0.0
2010-02-05,350000.0,0.0,350000.0,0.0
2010-02-08,350000.0,0.0,350000.0,0.0
2010-02-09,350000.0,0.0,350000.0,0.0
2010-02-10,350000.0,0.0,350000.0,0.0
2010-02-11,350000.0,0.0,350000.0,0.0
2010-02-12,350000.0,0.0,350000.0,0.0
2010-02-16,350000.0,0.0,350000.0,0.0
2010-02-17,350000.0,0.0,350000.0,0.0
2010-02-18,350000.0,0.0,350000.0,0.0
2010-02-19,350000.0,0.0,350000.0,0.0
2010-02-22,350000.0,0.0,350000.0,0.0
2010-02-23,350000.0,0.0,350000.0,0.0
2010-02-24,350000.0,0.0,350000.0,0.0
2010-02-25,350000.0,0.0,350000.0,0.0
2010-02-26,350000.0,0.0,350000.0,0.0
2010-03-01,350000.0,0.0,350000.0,0.0
2010-03-02,350000.0,0.0,350000.0,0.0
2010-03-03,350000.0,0.0,350000.0,0.0
2010-03-04,350000.0,0.0,350000.0,0.0
2010-03-05,350000.0,0.0,350000.0,0.0
2010-03-08,350000.0,0.0,350000.0,0.0
2010-03-09,350000.0,0.0,350000.0,0.0
2010-03-10,350000.0,0.0,350000.0,0.0
2010-03-11,350000.0,0.0,350000.0,0.0
2010-03-12,350000.0,0.0,350000.0,0.0
2010-03-15,350000.0,0.0,350000.0,0.0
2010-03-16,350000.0,0.0,350000.0,0.0
2010-03-17,350000.0,0.0,350000.0,0.0
2010-03-18,350000.0,0.0,350000.0,0.0
2010-03-19,350000.0,0.0,350000.0,0.0
2010-03-22,350000.0,0.0,350000.0,0.0
2010-03-23,350000.0,0.0,350000.0,0.0
2010-03-24,350000.0,0.0,350000.0,0.0
2010-03-25,350000.0,0.0,350000.0,0.0
2010-03-26,350000.0,0.0,350000.0,0.0
2010-03-29,350000.0,0.0,350000.0,0.0
2010-03-30,350000.0,0.0,350000.0,0.0
2010-03-31,350000.0,0.0,350000.0,0.0
2010-04-01,350000.0,0.0,350000.0,0.0
2010-04-05,350000.0,0.0,350000.0,0.0
2010-04-06,350000.0,0.0,350000.0,0.0
2010-04-07,350000.0,0.0,350000.0,0.0
2010-04-08,350000.0,0.0,350000.0,0.0
2010-04-09,350000.0,0.0,350000.0,0.0
2010-04-12,350000.0,0.0,350000.0,0.0
2010-04-13,350000.0,0.0,350000.0,0.0
2010-04-14,350000.0,0.0,350000.0,0.0
2010-04-15,350000.0,0.0,350000.0,0.0
2010-04-16,350000.0,0.0,350000.0,0.0
2010-04-19,350000.0,0.0,350000.0,0.0
2010-04-20,350000.0,0.0,350000.0,0.0
2010-04-21,350000.0,0.0,350000.0,0.0
2010-04-22,350000.0,0.0,350000.0,0.0
2010-04-23,350000.0,0.0,350000.0,0.0
2010-04-26,350000.0,0.0,350000.0,0.0
2010-04-27,350000.0,0.0,350000.0,0.0
2010-04-28,350000.0,0.0,350000.0,0.0
2010-04-29,350000.0,0.0,350000.0,0.0
2010-04-30,350000.0,0.0,350000.0,0.0
2010-05-03,350000.0,0.0,350000.0,0.0
2010-05-04,350000.0,0.0,350000.0,0.0
2010-05-05,350000.0,0.0,350000.0,0.0
2010-05-06,350000.0,0.0,350000.0,0.0
2010-05-07,350000.0,0.0,350000.0,0.0
2010-05-10,350000.0,0.0,350000.0,0.0
2010-05-11,350000.0,0.0,350000.0,0.0
2010-05-12,350000.0,0.0,350000.0,0.0
2010-05-13,350000.0,0.0,350000.0,0.0
2010-05-14,350000.0,0.0,350000.0,0.0
2010-05-17,350000.0,0.0,350000.0,0.0
2010-05-18,350000.0,0.0,350000.0,0.0
2010-05-19,350000.0,0.0,350000.0,0.0
2010-05-20,350000.0,0.0,350000.0,0.0
2010-05-21,350000.0,0.0,350000.0,0.0
2010-05-24,350000.0,0.0,350000.0,0.0
2010-05-25,350000.0,0.0,350000.0,0.0
2010-05-26,350000.0,0.0,350000.0,0.0
2010-05-27,350000.0,0.0,350000.0,0.0
2010-05-28,350000.0,0.0,350000.0,0.0
2010-06-01,350000.0,0.0,350000.0,0.0
2010-06-02,350000.0,0.0,350000.0,0.0
2010-06-03,350000.0,0.0,350000.0,0.0
2010-06-04,350000.0,0.0,350000.0,0.0
2010-06-07,350000.0,0.0,350000.0,0.0
2010-06-08,350000.0,0.0,350000.0,0.0
2010-06-09,350000.0,0.0,350000.0,0.0
2010-06-10,350000.0,0.0,350000.0,0.0
2010-06-11,350000.0,0.0,350000.0,0.0
2010-06-14,350000.0,0.0,350000.0,0.0
2010-06-15,350000.0,0.0,350000.0,0.0
2010-06-16,350000.0,0.0,350000.0,0.0
2010-06-17,350000.0,0.0,350000.0,0.0
2010-06-18,350000.0,0.0,350000.0,0.0
2010-06-21,350000.0,0.0,350000.0,0.0
2010-06-22,350000.0,0.0,350000.0,0.0
2010-06-23,350000.0,0.0,350000.0,0.0
2010-06-24,350000.0,0.0,350000.0,0.0
2010-06-25,280896.45866897015,69082.81648608399,349979.2751550542,0.0
2010-06-28,280896.45866897015,68100.99731445312,348997.4559834233,-981.819171630865
2010-06-29,280896.45866897015,68310.0,349206.45866897015,-772.81648608399
2010-06-30,280896.45866897015,68502.5,349398.95866897015,-580.31648608399
2010-07-01,280896.45866897015,66346.50268554688,347242.961354517,-2736.3138005371147
2010-07-02,280896.45866897015,66407.00134277344,347303.4600117436,-2675.8151433105522
2010-07-06,280896.45866897015,65714.00268554688,346610.461354517,-3368.8138005371147
2010-07-07,280896.45866897015,65922.99865722656,346819.4573261967,-3159.8178288574272
2010-07-08,280896.45866897015,65769.00268554688,346665.461354517,-3313.8138005371147
2010-07-09,280896.45866897015,66527.99865722656,347424.4573261967,-2554.8178288574272
2010-07-12,280896.45866897015,65917.5,346813.95866897015,-3165.3164860839897
2010-07-13,280896.45866897015,66731.50268554688,347627.961354517,-2351.3138005371147
2010-07-14,280896.45866897015,66374.00268554688,347270.461354517,-2708.8138005371147
2010-07-15,280896.45866897015,66445.49865722656,347341.9573261967,-2637.3178288574272
2010-07-16,280896.45866897015,65340.0,346236.45866897015,-3742.8164860839897
2010-07-19,280896.45866897015,64993.497314453125,345889.9559834233,-4089.3191716308647
2010-07-20,280896.45866897015,65532.5,346428.95866897015,-3550.3164860839897
2010-07-21,280896.45866897015,65537.99865722656,346434.4573261967,-3544.8178288574272
2010-07-22,280896.45866897015,65752.5,346648.95866897015,-3330.3164860839897
2010-07-23,280896.45866897015,65323.497314453125,346219.9559834233,-3759.3191716308647
2010-07-26,280896.45866897015,65065.0,345961.45866897015,-4017.8164860839897
2010-07-27,280896.45866897015,63690.0,344586.45866897015,-5392.81648608399
2010-07-28,280896.45866897015,63822.00134277344,344718.4600117436,-5260.815143310552
2010-07-29,280896.45866897015,64262.00134277344,345158.4600117436,-4820.815143310552
2010-07-30,280896.45866897015,64993.497314453125,345889.9559834233,-4089.3191716308647
2010-08-02,280896.45866897015,65087.00134277344,345983.4600117436,-3995.8151433105522
2010-08-03,280896.45866897015,65185.997314453125,346082.4559834233,-3896.8191716308647
2010-08-04,280896.45866897015,65653.49731445312,346549.9559834233,-3429.3191716308647
2010-08-05,280896.45866897015,65845.99731445312,346742.4559834233,-3236.8191716308647
2010-08-06,280896.45866897015,66187.00134277344,347083.4600117436,-2895.8151433105522
2010-08-09,280896.45866897015,66038.49731445312,346934.9559834233,-3044.3191716308647
2010-08-10,280896.45866897015,65790.99731445312,346687.4559834233,-3291.8191716308647
2010-08-11,280896.45866897015,65862.5,346758.95866897015,-3220.3164860839897
2010-08-12,280896.45866897015,66814.00268554688,347710.461354517,-2268.8138005371147
2010-08-13,280896.45866897015,66819.50134277344,347715.9600117436,-2263.3151433105522
2010-08-16,280896.45866897015,67347.5,348243.95866897015,-1735.31648608399
2010-08-17,280896.45866897015,67462.99865722656,348359.4573261967,-1619.8178288574275
2010-08-18,280896.45866897015,67633.49731445312,348529.9559834233,-1449.319171630865
2010-08-19,280896.45866897015,67859.00268554688,348755.461354517,-1223.813800537115
2010-08-20,280896.45866897015,67495.99731445312,348392.4559834233,-1586.819171630865
2010-08-23,280896.45866897015,67479.50134277344,348375.9600117436,-1603.3151433105525
2010-08-24,280896.45866897015,67749.00268554688,348645.461354517,-1333.813800537115
2010-08-25,280896.45866897015,68172.5,349068.95866897015,-910.31648608399
2010-08-26,280896.45866897015,67947.00134277344,348843.4600117436,-1135.8151433105525
2010-08-27,280896.45866897015,67980.0,348876.45866897015,-1102.81648608399
2010-08-30,280896.45866897015,68040.49865722656,348936.9573261967,-1042.3178288574275
2010-08-31,280896.45866897015,68656.50268554688,349552.961354517,-426.31380053711496
2010-09-01,280896.45866897015,68546.50268554688,349442.961354517,-536.313800537115
2010-09-02,211133.59048529016,138574.4456,349708.03608529014,-250.31648608398996
2010-09-03,211133.59048529016,139329.99731445312,350463.5877997433,505.23522836912866
2010-09-07,211133.59048529016,138991.50268554688,350125.09317083703,166.74059946287866
2010-09-08,211133.59048529016,139409.99865722656,350543.5891425167,585.2365711425662
2010-09-09,211133.59048529016,139249.50134277344,350383.0918280636,424.73925668944116
2010-09-10,211133.59048529016,139471.5,350605.09048529016,646.7379139160037
2010-09-13,211133.59048529016,140240.49865722656,351374.0891425167,1415.7365711425662
2010-09-14,211133.59048529016,141561.49731445312,352695.0877997433,2736.735228369129
2010-09-15,211133.59048529016,141716.49731445312,352850.0877997433,2891.735228369129
2010-09-16,211133.59048529016,142130.50134277344,353264.0918280636,3305.7392566894414
2010-09-17,211133.59048529016,142551.60021972656,353685.1907050167,3726.8381336425664
2010-09-20,211133.59048529016,143081.0,354214.59048529016,4256.237913916004
2010-09-21,211133.59048529016,142606.00134277344,353739.5918280636,3781.2392566894414
2010-09-22,211133.59048529016,143264.99731445312,354398.5877997433,4440.235228369129
2010-09-23,211133.59048529016,142898.50268554688,354032.09317083703,4073.740599462879
2010-09-24,211133.59048529016,144448.0,355581.59048529016,5623.237913916004
2010-09-27,211133.59048529016,144134.49731445312,355268.0877997433,5309.735228369129
2010-09-28,211133.59048529016,144934.99865722656,356068.5891425167,6110.236571142566
2010-09-29,211133.59048529016,144991.5,356125.09048529016,6166.737913916004
2010-09-30,211133.59048529016,144681.00268554688,355814.59317083703,5856.240599462879
2010-10-01,211133.59048529016,145489.49865722656,356623.0891425167,6664.736571142566
2010-10-04,211133.59048529016,144971.00134277344,356104.5918280636,6146.239256689441
2010-10-05,211133.59048529016,147543.50134277344,358677.0918280636,8718.739256689441
2010-10-06,211133.59048529016,148020.00134277344,359153.5918280636,9195.239256689441
2010-10-07,211133.59048529016,147380.50134277344,358514.0918280636,8555.739256689441
2010-10-08,211133.59048529016,148202.99731445312,359336.5877997433,9378.235228369129
2010-10-11,211133.59048529016,148815.50268554688,359949.09317083703,9990.740599462879
2010-10-12,211133.59048529016,148541.49731445312,359675.0877997433,9716.735228369129
2010-10-13,211133.59048529016,150474.5,361608.09048529016,11649.737913916004
2010-10-14,211133.59048529016,150822.49731445312,361956.0877997433,11997.735228369129
2010-10-15,211133.59048529016,150610.49865722656,361744.0891425167,11785.736571142566
2010-10-18,211133.59048529016,150823.99731445312,361957.5877997433,11999.235228369129
2010-10-19,211133.59048529016,147910.49865722656,359044.0891425167,9085.736571142566
2010-10-20,211133.59048529016,149065.50268554688,360199.09317083703,10240.740599462879
2010-10-21,211133.59048529016,148106.49731445312,359240.0877997433,9281.735228369129
2010-10-22,211133.59048529016,148410.00134277344,359543.5918280636,9585.239256689441
2010-10-25,211133.59048529016,149302.50268554688,360436.09317083703,10477.740599462879
2010-10-26,211133.59048529016,149286.0,360419.59048529016,10461.237913916004
2010-10-27,211133.59048529016,148160.99731445312,359294.5877997433,9336.235228369129
2010-10-28,211133.59048529016,149287.49865722656,360421.0891425167,10462.736571142566
2010-10-29,211133.59048529016,150144.49865722656,361278.0891425167,11319.736571142566
2010-11-01,211133.59048529016,149972.99731445312,361106.5877997433,11148.235228369129
2010-11-02,211133.59048529016,150938.00134277344,362071.5918280636,12113.239256689441
2010-11-03,211133.59048529016,150164.49865722656,361298.0891425167,11339.736571142566
2010-11-04,211133.59048529016,154032.49731445312,365166.0877997433,15207.735228369129
2010-11-05,211133.59048529016,155059.50268554688,366193.09317083703,16234.740599462879
2010-11-08,211133.59048529016,155234.00268554688,366367.59317083703,16409.24059946288
2010-11-09,211133.59048529016,155043.00268554688,366176.59317083703,16218.240599462879
2010-11-10,211133.59048529016,154646.49865722656,365780.0891425167,15821.736571142566
2010-11-11,211133.59048529016,154674.49865722656,365808.0891425167,15849.736571142566
2010-11-12,211133.59048529016,151609.00134277344,362742.5918280636,12784.239256689441
2010-11-15,211133.59048529016,151790.00134277344,362923.5918280636,12965.239256689441
